cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
1,643.02,1585.29,1398.21,553.9,47.2,521.72,8.4052,23.3735,AST-001,2026-06-28 06:00:00
2,641.71,1588.45,1395.42,554.85,47.5,522.16,8.3803,23.3916,AST-001,2026-06-29 06:00:00
3,642.46,1586.94,1401.34,554.11,47.5,521.97,8.4441,23.4166,AST-001,2026-06-30 06:00:00
4,642.44,1584.12,1406.42,554.07,47.28,521.38,8.3917,23.3737,AST-001,2026-07-01 06:00:00
5,642.51,1587.19,1401.92,554.16,47.31,522.15,8.4031,23.413,AST-001,2026-07-02 06:00:00
6,642.11,1579.12,1395.13,554.22,47.26,521.92,8.4238,23.3467,AST-001,2026-07-03 06:00:00
7,642.11,1583.34,1404.84,553.89,47.31,522.01,8.3914,23.3952,AST-001,2026-07-04 06:00:00
8,642.54,1580.89,1400.89,553.59,47.21,522.09,8.4213,23.3224,AST-001,2026-07-05 06:00:00
9,641.88,1593.29,1412.28,554.49,47.37,522.03,8.4353,23.4521,AST-001,2026-07-06 06:00:00
10,642.07,1585.25,1398.64,554.28,47.14,522.0,8.4093,23.382,AST-001,2026-07-07 06:00:00
11,642.04,1581.03,1403.83,554.69,47.23,521.95,8.3919,23.3609,AST-001,2026-07-08 06:00:00
12,642.54,1587.43,1397.82,554.35,47.27,522.01,8.3984,23.3845,AST-001,2026-07-09 06:00:00
13,641.94,1589.09,1403.94,554.04,47.35,522.37,8.4166,23.3677,AST-001,2026-07-10 06:00:00
14,642.23,1583.16,1402.88,554.66,47.24,521.95,8.4293,23.4572,AST-001,2026-07-11 06:00:00
15,642.5,1584.81,1398.79,554.15,47.35,521.38,8.4163,23.3672,AST-001,2026-07-12 06:00:00
16,642.32,1584.51,1407.76,553.82,47.39,522.16,8.43,23.3484,AST-001,2026-07-13 06:00:00
17,642.19,1582.7,1404.12,554.42,47.27,522.09,8.4577,23.3409,AST-001,2026-07-14 06:00:00
18,642.59,1586.53,1403.69,553.5,47.44,522.14,8.4323,23.4481,AST-001,2026-07-15 06:00:00
19,642.43,1585.58,1402.3,553.87,47.25,522.06,8.3892,23.3809,AST-001,2026-07-16 06:00:00
20,642.61,1587.78,1400.7,554.31,47.46,522.28,8.4099,23.3325,AST-001,2026-07-17 06:00:00
21,642.7,1583.3,1399.2,554.42,47.36,522.05,8.4174,23.4025,AST-001,2026-07-18 06:00:00
22,642.45,1582.78,1404.06,553.43,47.26,521.41,8.4557,23.377,AST-001,2026-07-19 06:00:00
23,642.12,1587.51,1395.09,555.07,47.19,522.0,8.4116,23.3186,AST-001,2026-07-20 06:00:00
24,642.32,1594.29,1400.15,553.27,47.29,522.06,8.4074,23.3971,AST-001,2026-07-21 06:00:00
25,642.25,1582.43,1400.23,553.76,47.37,522.26,8.4007,23.3785,AST-001,2026-07-22 06:00:00
26,642.48,1583.28,1408.07,554.59,47.33,521.95,8.3949,23.3557,AST-001,2026-07-23 06:00:00
27,642.08,1586.65,1400.31,554.35,47.34,521.82,8.4494,23.3931,AST-001,2026-07-24 06:00:00
28,641.93,1594.25,1401.29,553.56,47.05,521.84,8.447,23.3502,AST-001,2026-07-25 06:00:00
29,641.95,1587.15,1398.11,554.15,47.42,522.39,8.4212,23.3621,AST-001,2026-07-26 06:00:00
30,642.79,1585.72,1400.97,554.1,47.4,521.78,8.411,23.4069,AST-001,2026-07-27 06:00:00
31,642.58,1581.22,1398.91,554.42,47.23,521.79,8.4024,23.3552,AST-001,2026-07-28 06:00:00
1,642.66,1589.3,1407.16,553.14,47.43,521.62,8.4283,23.3923,AST-002,2026-06-10 06:00:00
2,642.51,1588.43,1405.47,553.53,47.45,522.02,8.4414,23.2902,AST-002,2026-06-11 06:00:00
3,642.58,1595.6,1410.86,553.34,47.45,521.29,8.3804,23.4064,AST-002,2026-06-12 06:00:00
4,642.31,1583.43,1408.23,554.15,47.42,521.57,8.4342,23.4699,AST-002,2026-06-13 06:00:00
5,642.77,1585.03,1407.6,553.98,47.47,521.59,8.4247,23.3895,AST-002,2026-06-14 06:00:00
6,642.5,1579.87,1402.27,553.79,47.6,521.8,8.4182,23.2688,AST-002,2026-06-15 06:00:00
7,642.63,1594.28,1405.38,553.56,47.52,520.97,8.4113,23.5222,AST-002,2026-06-16 06:00:00
8,642.61,1583.23,1404.58,553.16,47.41,521.72,8.443,23.224,AST-002,2026-06-17 06:00:00
9,642.28,1588.74,1407.54,553.25,47.47,521.48,8.4459,23.273,AST-002,2026-06-18 06:00:00
10,642.53,1590.87,1406.04,553.45,47.47,521.09,8.4211,23.3399,AST-002,2026-06-19 06:00:00
11,642.57,1594.61,1407.53,553.65,47.37,521.25,8.3784,23.3423,AST-002,2026-06-20 06:00:00
12,642.7,1599.04,1412.05,553.66,47.64,521.43,8.3877,23.2849,AST-002,2026-06-21 06:00:00
13,642.35,1583.94,1402.56,553.64,47.39,521.3,8.4313,23.3169,AST-002,2026-06-22 06:00:00
14,642.46,1589.62,1402.63,552.55,47.53,522.15,8.4346,23.3479,AST-002,2026-06-23 06:00:00
15,642.33,1582.15,1398.72,553.47,47.65,521.55,8.429,23.393,AST-002,2026-06-24 06:00:00
16,642.54,1588.49,1401.46,554.01,47.32,521.59,8.4817,23.361,AST-002,2026-06-25 06:00:00
17,641.91,1583.24,1408.27,554.54,47.53,521.39,8.4357,23.2601,AST-002,2026-06-26 06:00:00
18,642.45,1596.19,1403.2,553.64,47.3,521.52,8.4451,23.2268,AST-002,2026-06-27 06:00:00
19,642.37,1595.07,1405.63,553.73,47.4,521.87,8.4992,23.3142,AST-002,2026-06-28 06:00:00
20,642.72,1589.15,1400.69,553.51,47.55,521.43,8.4578,23.2495,AST-002,2026-06-29 06:00:00
21,642.32,1590.72,1402.4,553.3,47.62,521.44,8.4513,23.3836,AST-002,2026-06-30 06:00:00
22,642.44,1585.48,1412.69,554.22,47.54,522.09,8.4271,23.2475,AST-002,2026-07-01 06:00:00
23,642.69,1591.13,1407.82,553.75,47.33,522.12,8.4435,23.3193,AST-002,2026-07-02 06:00:00
24,643.17,1590.83,1408.84,553.43,47.45,521.66,8.4307,23.2738,AST-002,2026-07-03 06:00:00
25,643.33,1590.17,1404.7,553.24,47.52,521.62,8.4306,23.3787,AST-002,2026-07-04 06:00:00
26,642.51,1587.04,1408.29,552.7,47.46,520.62,8.4081,23.2403,AST-002,2026-07-05 06:00:00
27,642.54,1596.98,1408.7,553.3,47.53,521.63,8.4669,23.2959,AST-002,2026-07-06 06:00:00
28,642.16,1592.33,1404.59,553.75,47.47,521.19,8.4276,23.357,AST-002,2026-07-07 06:00:00
29,642.43,1581.85,1401.94,553.82,47.37,521.15,8.4347,23.3035,AST-002,2026-07-08 06:00:00
30,642.75,1583.78,1409.97,553.58,47.49,521.74,8.4629,23.3048,AST-002,2026-07-09 06:00:00
31,642.77,1591.32,1402.47,553.46,47.53,521.41,8.4312,23.3065,AST-002,2026-07-10 06:00:00
32,642.78,1594.31,1416.93,553.78,47.51,521.48,8.4061,23.3139,AST-002,2026-07-11 06:00:00
33,642.53,1592.58,1405.06,553.85,47.49,521.41,8.4163,23.3074,AST-002,2026-07-12 06:00:00
34,642.43,1582.25,1409.15,554.02,47.54,521.87,8.4476,23.2535,AST-002,2026-07-13 06:00:00
35,642.89,1597.36,1402.02,553.64,47.42,521.99,8.4593,23.3074,AST-002,2026-07-14 06:00:00
36,642.23,1584.89,1407.87,553.22,47.48,521.46,8.4211,23.2243,AST-002,2026-07-15 06:00:00
37,643.2,1581.9,1404.83,553.61,47.19,521.74,8.4178,23.288,AST-002,2026-07-16 06:00:00
38,642.62,1588.47,1401.81,553.29,47.5,521.35,8.4541,23.3641,AST-002,2026-07-17 06:00:00
39,642.98,1591.62,1405.46,553.49,47.58,521.75,8.4363,23.3072,AST-002,2026-07-18 06:00:00
40,642.65,1590.33,1407.82,553.68,47.47,521.91,8.419,23.3693,AST-002,2026-07-19 06:00:00
41,642.78,1595.98,1405.79,553.44,47.44,521.47,8.4247,23.3411,AST-002,2026-07-20 06:00:00
42,642.74,1586.43,1409.1,553.91,47.45,521.51,8.4788,23.2196,AST-002,2026-07-21 06:00:00
43,642.82,1588.4,1405.06,553.01,47.55,521.31,8.4927,23.2775,AST-002,2026-07-22 06:00:00
44,642.77,1591.75,1411.05,553.62,47.65,520.96,8.4366,23.3533,AST-002,2026-07-23 06:00:00
45,642.48,1590.52,1406.2,553.85,47.5,521.65,8.4467,23.2906,AST-002,2026-07-24 06:00:00
46,642.84,1589.31,1401.67,553.83,47.42,521.04,8.4455,23.231,AST-002,2026-07-25 06:00:00
47,642.85,1587.58,1403.23,554.24,47.5,522.23,8.4221,23.2965,AST-002,2026-07-26 06:00:00
48,642.64,1587.71,1411.96,553.3,47.44,521.32,8.4465,23.2918,AST-002,2026-07-27 06:00:00
49,642.55,1586.59,1410.83,553.52,47.67,521.74,8.4505,23.2618,AST-002,2026-07-28 06:00:00
1,642.03,1589.92,1408.39,553.4,47.71,522.2,8.433,23.296,AST-003,2026-03-25 06:00:00
2,642.23,1597.31,1407.9,553.74,47.44,521.19,8.4183,23.3191,AST-003,2026-03-26 06:00:00
3,642.98,1586.77,1407.58,553.23,47.4,521.92,8.4017,23.3774,AST-003,2026-03-27 06:00:00
4,642.42,1590.52,1401.42,553.31,47.66,521.59,8.4398,23.3676,AST-003,2026-03-28 06:00:00
5,642.48,1583.09,1405.87,553.61,47.54,521.37,8.454,23.2853,AST-003,2026-03-29 06:00:00
6,642.58,1589.1,1406.66,553.73,47.3,521.93,8.4054,23.3089,AST-003,2026-03-30 06:00:00
